signal_set,signal_set_description,experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,20.0,0.6387622704108556,0.6060519218444824,0.6747567454973856,0.6875,0.6863181312569522,0.674,5e-05,0.0141694145394959,0.3943594098091125,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,21.0,0.6315697928269705,0.6055353283882141,0.6747567454973856,0.6946428571428571,0.6931151040740082,0.622,5e-05,0.0239800220635918,0.7871038317680359,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,22.0,0.6283304045597712,0.6030195355415344,0.6747567454973856,0.7080357142857143,0.7064579256360078,0.657,5e-05,0.0163354272880536,0.3425384759902954,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,23.0,0.6446439276138941,0.6037106513977051,0.6747567454973856,0.7169642857142857,0.7133205920263123,0.637,5e-05,0.0232352542003284,1.2814972400665283,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,24.0,0.6331933289766312,0.6066043972969055,0.6747567454973856,0.6919642857142858,0.6863181312569522,0.654,5e-05,0.0228725712893134,0.8916402459144592,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,25.0,0.6343284795681635,0.6099720001220703,0.6747567454973856,0.7,0.69245854876092,0.658,5e-05,0.0204980814012402,0.8276827335357666,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,26.0,0.6288505693276724,0.6121469140052795,0.6747567454973856,0.6937500000000001,0.6855345911949685,0.657,5e-05,0.0242427626272473,0.9582317471504213,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,27.0,0.6415347307920456,0.6148187518119812,0.6747567454973856,0.7080357142857143,0.6983779436078467,0.643,5e-05,0.0169675643666692,0.535083532333374,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,28.0,0.6148168444633484,0.608194887638092,0.6747567454973856,0.7,0.69245854876092,0.624,5e-05,0.0192483742852184,0.7336066365242004,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,29.0,0.6350667327642441,0.6065446138381958,0.6747567454973856,0.70625,0.6993452407465146,0.64,5e-05,0.0269295678350398,1.0840152502059937,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,30.0,0.6214401423931122,0.5990940928459167,0.6747567454973856,0.7178571428571429,0.713218620781646,0.64,5e-05,0.0215440159322032,0.9475091099739076,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,31.0,0.6053118084867796,0.5972489714622498,0.6747567454973856,0.7178571428571429,0.713218620781646,0.669,5e-05,0.0180224253390044,0.690623939037323,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,32.0,0.6278988768657049,0.5981269478797913,0.6747567454973856,0.7178571428571429,0.713218620781646,0.638,5e-05,0.0222513117993289,0.8753103613853455,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,33.0,0.6185773660739263,0.5953754782676697,0.6747567454973856,0.71875,0.7130144605116796,0.627,5e-05,0.0245266569450018,0.8893614411354065,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,34.0,0.6279303083817164,0.590223491191864,0.6747567454973856,0.7250000000000001,0.7198007471980075,0.642,5e-05,0.0285813430873738,1.2833929061889648,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,35.0,0.6229749421278635,0.5948574542999268,0.6747567454973856,0.7196428571428571,0.7127076744911139,0.652,5e-05,0.0248920531881216,0.9870964288711548,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,36.0,0.6125698784987131,0.5863854885101318,0.6747567454973856,0.7250000000000001,0.7198007471980075,0.622,5e-05,0.0223270034793309,0.6632804870605469,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,37.0,0.6108038127422333,0.5831196308135986,0.6747567454973856,0.73125,0.7265572895824997,0.624,5e-05,0.0236694855233111,0.776616096496582,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,38.0,0.626597449183464,0.582318902015686,0.6747567454973856,0.73125,0.7265572895824997,0.635,5e-05,0.0283429060670029,1.9435765743255613,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,39.0,0.6182024230559667,0.5852394700050354,0.6747567454973856,0.7258928571428571,0.719551282051282,0.659,5e-05,0.0245375006647754,1.2003309726715088,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,40.0,0.6246990263462067,0.5829657912254333,0.6747567454973856,0.7330357142857142,0.7260701082357133,0.62,5e-05,0.0252027957456496,0.9113263487815856,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,41.0,0.6264315843582153,0.5788677334785461,0.6747567454973856,0.7258928571428571,0.719551282051282,0.669,5e-05,0.0227504656145347,1.0099116563796997,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,42.0,0.6192558705806732,0.574715256690979,0.6747567454973856,0.71875,0.7130144605116796,0.629,5e-05,0.0321885347325013,1.529524564743042,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,43.0,0.6083290924628576,0.5717115998268127,0.6747567454973856,0.7241071428571428,0.7199502133712661,0.641,5e-05,0.0223838032733008,0.8200629949569702,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,44.0,0.6246160964171091,0.5722202658653259,0.6747567454973856,0.7250000000000001,0.7198007471980075,0.657,5e-05,0.0257933231069314,1.1277586221694946,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,45.0,0.6085807979106903,0.5701244473457336,0.6747567454973856,0.71875,0.7130144605116796,0.618,5e-05,0.0233802990095498,0.8091683387756348,0.0,136.0,0.4822104275226593,1.0
gaze_pupil,Gaze x/y plus pupil nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,HeteroGCNMLPWeights,HeteroGCNMLPWeights,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_pupil/2026-06-12_17-31-09/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_17-32-28/subject_kfold/skf_0_P1_P14_P2_P27/gnn/HeteroGCNMLPWeights/gnn_training_history.csv,gnn,46.0,0.6204238136609396,0.5703622698783875,0.6747567454973856,0.7250000000000001,0.7198007471980075,0.641,5e-05,0.0282197331758471,1.123860001564026,0.0,136.0,0.4822104275226593,1.0
