experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P2,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P2/gnn_training_history.csv,gnn,54.0,0.9201531094663284,0.9054715037345886,1.103812575340271,0.4452181388351601,0.4054998247765901,1.665,5e-05,0.0360501999313368,0.6139270067214966,0.0,39.0,0.8996173441410065,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P2,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P2/gnn_training_history.csv,gnn,55.0,0.91903095034992,0.9003057181835175,1.103812575340271,0.4553621319578766,0.4176527408838444,1.705,5e-05,0.0391901066376954,0.7147238850593567,0.0,39.0,0.8996173441410065,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P2,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P2/gnn_training_history.csv,gnn,56.0,0.9176942039938534,0.9048528373241423,1.103812575340271,0.4446163765312702,0.4054684675802688,1.709,5e-05,0.0343283143374021,0.5632404685020447,0.0,39.0,0.8996173441410065,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P2,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P2/gnn_training_history.csv,gnn,57.0,0.915587604045868,0.9069203436374664,1.103812575340271,0.4452181388351601,0.4054998247765901,1.688,5e-05,0.0300822301721027,0.5556380748748779,0.0,39.0,0.8996173441410065,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P2,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P2/gnn_training_history.csv,gnn,58.0,0.914166881757624,0.906499683856964,1.103812575340271,0.4500752202879862,0.4101679445052939,1.712,5e-05,0.0341746998391857,0.4854704141616821,0.0,39.0,0.8996173441410065,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P2,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P2/gnn_training_history.csv,gnn,59.0,0.9144154927309822,0.9042267203330994,1.103812575340271,0.4508918977004083,0.4116716707941587,1.707,5e-05,0.0349801296956354,0.5516616106033325,0.0,39.0,0.8996173441410065,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,1.0,1.1035130156411066,1.0663821697235107,1.0234696865081787,0.3356927833374013,0.3077730584619635,1.709,5e-05,0.030896693657336,0.4284827411174774,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,2.0,1.0693413350317214,1.032324194908142,1.0234696865081787,0.3280810710637413,0.2750509792763314,1.725,5e-05,0.0249500511730619,0.4663568437099457,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,3.0,1.0469026499324374,1.0078750848770142,1.0234696865081787,0.3418761695549588,0.2681776758679483,1.746,5e-05,0.0197313649876292,0.4088026583194732,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,4.0,1.0298890901936426,0.9924176037311554,1.0234696865081787,0.3319502074688796,0.2342606149341142,1.726,5e-05,0.0175044123768582,0.6111140251159668,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,5.0,1.0258907344606187,0.9873920977115632,1.0234696865081787,0.3319502074688796,0.2342606149341142,1.714,5e-05,0.0139953050268457,0.5453970432281494,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,6.0,1.0246182415220473,0.9870017766952516,1.0234696865081787,0.3319502074688796,0.2342606149341142,1.717,5e-05,0.014542321524471,0.6808285117149353,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,7.0,1.0255013174480865,0.9875318706035614,1.0234696865081787,0.3343367775879369,0.2458825701624815,1.753,5e-05,0.0175107226280209,1.0023940801620483,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,8.0,1.01509138279491,0.9905197024345398,1.0234696865081787,0.343051374537828,0.2635818983833994,1.73,5e-05,0.0171814256822676,0.5983346104621887,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,9.0,1.01447531580925,0.9911181330680848,1.0234696865081787,0.3365154268254097,0.2507812831855722,1.737,5e-05,0.0132925454274469,0.3823274672031402,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,10.0,1.0070587164825864,0.9956666231155396,1.0234696865081787,0.3365154268254097,0.2507812831855722,1.721,5e-05,0.0169326245590232,0.7432848215103149,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,11.0,1.0293844607141285,0.9949235320091248,1.0234696865081787,0.3365154268254097,0.2507812831855722,1.715,5e-05,0.017488731029123,0.9176223874092102,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,12.0,1.001996590031518,0.9957972466945648,1.0234696865081787,0.3394895994359015,0.2585722921492228,1.727,5e-05,0.0177290169995807,0.8559690713882446,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,13.0,1.011471963591046,0.9945260286331176,1.0234696865081787,0.3386940760628825,0.2550948912163713,1.727,5e-05,0.0191503222712797,1.0447627305984497,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,14.0,0.99908376733462,0.9964073598384856,1.0234696865081787,0.3470289914029236,0.2796428591726199,1.733,5e-05,0.0185611189490541,0.567810595035553,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,15.0,0.9970059792200724,0.9951386451721193,1.0234696865081787,0.3416682486733743,0.262954658694569,1.768,5e-05,0.0166131918394038,0.6103247404098511,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,16.0,1.009311705827713,0.9905259907245636,1.0234696865081787,0.3444345004022817,0.264575440360548,1.715,5e-05,0.0201198689205771,0.7724019289016724,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,17.0,0.9862934086057876,0.9944432079792024,1.0234696865081787,0.3416682486733743,0.262954658694569,1.746,5e-05,0.0186644980557096,0.7259737849235535,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,18.0,0.9942496948772006,0.9929002225399016,1.0234696865081787,0.3394895994359015,0.2587779664551494,1.753,5e-05,0.0188009090301151,0.7807530760765076,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,19.0,0.9859973390897117,0.993309199810028,1.0234696865081787,0.3557435883528146,0.2947042177604096,1.71,5e-05,0.018741764059778,0.5267905592918396,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,20.0,0.984166963232888,0.9909439384937286,1.0234696865081787,0.3557435883528146,0.2947042177604096,1.714,5e-05,0.0204462852226162,0.9244512915611268,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,21.0,0.9890385303232404,0.9927815198898317,1.0234696865081787,0.3513862898778691,0.2871972514192887,1.704,5e-05,0.0205038977026885,0.7520390748977661,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,22.0,0.9740632176399232,0.9868041574954988,1.0234696865081787,0.3482403565391117,0.2914883809213915,1.69,5e-05,0.022828350271367,0.6070411205291748,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,23.0,0.9749893016285368,0.9896708726882936,1.0234696865081787,0.346061707301639,0.2878102289866995,1.695,5e-05,0.0229205930247729,0.9616942405700684,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,24.0,0.9718367291821374,0.992501586675644,1.0234696865081787,0.3550430776275471,0.3050985027580772,1.694,5e-05,0.0295829653235298,1.3801487684249878,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,25.0,0.974687569671207,0.9891039729118348,1.0234696865081787,0.3524847467802243,0.3071958270487682,1.695,5e-05,0.0259381363226836,0.8417233824729919,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,26.0,0.9641146759192148,0.9834272563457488,1.0234696865081787,0.3481274483052787,0.3002053291368254,1.701,5e-05,0.0273217840459325,1.234300136566162,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,27.0,0.9671664304203458,0.988984614610672,1.0234696865081787,0.345948799067806,0.2968288201933061,1.697,5e-05,0.0285653744103032,1.0483486652374268,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,28.0,0.9490760564804076,0.988686054944992,1.0234696865081787,0.3491308925598824,0.3066165170266116,1.694,5e-05,0.0257125777901585,0.739223837852478,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,29.0,0.9538756443394556,0.9861995577812196,1.0234696865081787,0.3518971442887897,0.3085851008650355,1.689,5e-05,0.0281996729670916,1.4311281442642212,0.0,42.0,0.9780000150203704,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,GNN_v2,s_P20,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_13-48-09/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_13-49-14/subject_loo/s_P20/gnn_training_history.csv,gnn,30.0,0.9628927840126884,0.9902846813201904,1.0234696865081787,0.3483353691868633,0.3042245402651494,1.695,5e-05,0.0258855853929958,1.2613825798034668,0.0,42.0,0.9780000150203704,1.0
